dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
BOT_REQUESTS,one_infected,177,Anonymous_username_49,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,178,Zabia,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,179,Kanashimi,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,180,Eru,3,0,0,0.011583011583011584,1.0115830115830116
BOT_REQUESTS,one_infected,181,Reza1615,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,182,분당선M,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,183,Underlying lk,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,184,MisterSanderson,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,185,Helder.wiki,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,186,Ruud Koot,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,187,Maximilianklein,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,188,Paperoastro,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,189,YLSS,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,190,Periglio,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,191,Wesalius,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,192,Ainali,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,193,Syced,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,194,Galaktos,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,195,109.45.9.169,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,196,John Cummings,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,197,Alphos,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,198,NMaia,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,199,Anders Feder,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,200,SJK,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,201,Robin van der Vliet,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,202,Jason.nlw,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,203,Anonymous_username_44,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,204,Robby,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,205,Blackcat,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,206,Anonymous_username_46,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,207,Anonymous_username_47,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,208,Mahir256,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,209,Takhirgeran Umar,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,210,Srđan,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,211,Sapfan,3,0,0,0.009652509652509652,1.0096525096525097
BOT_REQUESTS,one_infected,212,Tbennert,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,213,Scott5114,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,214,Putnik,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,215,Bjung,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,216,Steenth,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,217,John Vandenberg,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,218,DonPedro71,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,219,Dr Zimbu,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,220,Powerek38,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,221,130.88.141.34,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,222,Msmarmalade,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,223,Pajn,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,224,Eldizzino,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,225,Shisma,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,226,Termininja,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,227,Hanshandlampe,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,228,Máté,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,229,Bjankuloski06,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,230,Anonymous_username_37,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,231,בורה בורה,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,232,Vogone,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,233,Vargenau,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,234,Anonymous_username_41,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,235,Rotpunkt,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,236,Totodu74,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,237,Krauss,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,238,edited,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,239,Datawiki30,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,240,Nomen ad hoc,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,241,Hogü-456,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,242,From Hill To Shore,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,243,Belarus2578,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,244,CennoxX,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,245,putnik,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,246,Queryzo,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,247,Anonymous_username_69,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,248,Emu,3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,249,"item wikibase:statements 0 ; wikibase:sitelinks 1 } }}

(2) There are 1003096 items (including actual sitelinks) on",3,0,0,0.007722007722007722,1.0077220077220077
BOT_REQUESTS,one_infected,250,J 1982,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,251,FallingGravity,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,252,Feťour,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,253,Miredcessy,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,254,Bigbossfarin,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,255,לערי ריינהארט,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,256,AVRS,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,257,ŠJů,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,258,Michiel1972,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,259,Paweł Ziemian,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,260,Xmlizer,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,261,AlessioMela,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,262,Haplology,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,263,B.Zsolt,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,264,Vyom25,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,265,FreightXPress,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,266,DSGalaktos,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,267,Kopiersperre,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,268,AHeneen,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,269,Louperivois,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,270,Arch2all,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,271,Esquilo,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,272,Jo-citrine,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,273,94.234.170.78,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,274,Kareyac,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,275,Theklan,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,276,Tolanor,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,277,Dealerofsalvation,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,278,Laurianna2,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,279,Sawol,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,280,Avicennasis,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,281,Artem Korzhimanov,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,282,Strakhov,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,283,Florentyna,3,0,0,0.005791505791505792,1.005791505791506
BOT_REQUESTS,one_infected,284,Ocram89,3,0,0,0.005791505791505792,1.005791505791506
